Tags/Difficult ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,U
implementation,725,546,323,241,159,78,23,15,4,4,8,1,3,1,0,0,0,0,0
math,482,384,320,310,272,132,68,28,14,6,6,5,3,1,0,0,1,1,0
greedy,346,447,399,323,261,130,45,17,7,8,2,4,2,2,0,0,0,0,0
dp,62,185,267,341,367,218,77,26,6,7,1,2,0,0,0,0,0,0,0
data structures,45,119,177,265,332,180,83,29,11,4,2,3,2,0,1,0,0,0,0
constructive algorithms,183,241,230,217,167,86,36,20,5,6,1,3,4,0,0,0,0,0,0
brute force,273,263,204,172,141,86,24,10,6,4,3,0,0,0,0,0,0,0,0
graphs,39,88,127,187,183,121,51,12,7,3,4,3,3,2,0,0,0,0,0
sortings,115,183,156,129,120,46,15,7,4,2,1,1,2,0,0,0,0,0,0
binary search,49,118,148,148,169,77,16,11,5,3,1,4,0,1,1,0,0,0,0
dfs and similar,36,87,113,159,156,89,33,9,4,3,0,3,0,1,0,0,0,0,0
trees,20,33,74,135,168,99,34,12,3,3,1,2,0,0,0,0,0,0,0
strings,123,126,80,62,77,41,16,10,2,3,1,1,0,0,0,0,0,0,0
number theory,84,91,91,101,65,53,34,5,1,1,2,1,0,0,0,0,0,0,0
combinatorics,17,56,78,78,118,64,25,12,4,0,1,0,0,0,0,0,0,0,0
bitmasks,17,54,57,76,81,55,33,6,1,3,0,0,0,0,0,0,0,0,0
two pointers,30,61,75,83,74,32,11,4,0,0,1,0,0,0,0,0,0,0,0
geometry,38,45,48,52,64,26,17,7,7,1,0,0,3,0,1,1,1,0,0
*special problem,43,43,41,34,28,24,25,19,16,8,1,1,0,0,0,0,0,0,3
dsu,11,29,38,58,59,37,16,3,0,2,0,1,0,0,0,0,0,0,0
shortest paths,7,28,28,51,54,22,12,2,1,1,0,0,0,0,0,0,0,0,0
divide and conquer,1,11,26,31,59,44,17,10,1,1,0,1,2,0,0,0,0,0,0
probabilities,5,19,20,46,39,29,7,5,1,0,0,0,1,0,0,0,0,0,0
hashing,4,16,20,39,33,25,11,2,2,1,0,1,0,0,0,0,0,0,0
games,19,25,28,25,24,15,9,4,1,0,0,0,0,0,0,0,0,1,0
interactive,5,16,19,28,31,27,6,6,5,0,0,0,2,0,0,0,0,0,0
flows,2,9,10,15,29,22,14,4,3,1,2,1,0,1,1,0,0,0,0
matrices,4,5,13,15,31,19,5,1,1,0,1,0,0,0,0,0,0,0,0
string suffix structures,0,2,7,13,22,14,12,2,2,0,0,0,0,0,0,0,0,0,0
fft,1,0,4,6,24,17,11,5,4,1,0,0,0,0,0,0,0,0,0
graph matchings,1,8,12,11,13,12,6,1,1,0,0,0,0,0,0,0,0,0,0
ternary search,4,7,9,4,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0
meet-in-the-middle,0,1,3,7,10,10,3,1,0,0,0,1,0,0,0,0,0,0,0
expression parsing,3,10,6,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2-sat,1,0,5,7,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0
chinese remainder theorem,1,2,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
schedules,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
